1777593600000,83.09000000,83.41000000,83.08000000,83.20000000,51546.84900000,1777597199999,4291951.08287000,18694,18138.60000000,1509990.48788000,0
1777597200000,83.20000000,83.69000000,83.19000000,83.61000000,59634.38000000,1777600799999,4978074.70241000,19585,27148.95200000,2266352.89286000,0
1777600800000,83.62000000,83.84000000,83.45000000,83.63000000,64650.93100000,1777604399999,5408682.38074000,13767,35543.14400000,2973887.46379000,0
1777604400000,83.62000000,84.38000000,83.56000000,83.89000000,87729.79700000,1777607999999,7372410.58529000,29641,42129.49900000,3540083.47736000,0
1777608000000,83.90000000,84.06000000,83.69000000,83.82000000,47884.73100000,1777611599999,4017017.40174000,13339,20248.79800000,1698840.75659000,0
1777611600000,83.81000000,84.23000000,83.74000000,84.05000000,78248.94000000,1777615199999,6578981.19326000,13986,44779.75900000,3764857.10253000,0
1777615200000,84.06000000,84.18000000,83.69000000,83.85000000,40771.81100000,1777618799999,3424233.37492000,12261,21002.32900000,1764023.23779000,0
1777618800000,83.86000000,83.97000000,83.67000000,83.96000000,122847.45000000,1777622399999,10296701.73729000,15340,60889.57700000,5103607.24951000,0
1777622400000,83.96000000,84.30000000,83.90000000,84.18000000,54059.79700000,1777625999999,4547865.81855000,12778,32258.64100000,2713597.94511000,0
1777626000000,84.18000000,84.19000000,83.89000000,83.97000000,63899.28200000,1777629599999,5369014.12002000,13948,31478.27500000,2644330.12001000,0
1777629600000,83.96000000,84.08000000,83.69000000,83.95000000,60312.68400000,1777633199999,5058060.06650000,13078,27561.40400000,2312097.11294000,0
1777633200000,83.96000000,84.22000000,83.87000000,84.01000000,36212.26000000,1777636799999,3041200.87065000,11789,18710.53300000,1571487.09112000,0
1777636800000,84.01000000,84.59000000,83.92000000,84.27000000,116975.37300000,1777640399999,9862038.27726000,25588,61004.75700000,5142281.51271000,0
1777640400000,84.27000000,84.86000000,84.24000000,84.60000000,145848.95700000,1777643999999,12323631.57512000,31961,85173.49600000,7197576.58105000,0
1777644000000,84.61000000,84.73000000,83.89000000,84.22000000,138280.49600000,1777647599999,11658957.28261000,30496,64066.79200000,5402815.04390000,0
1777647600000,84.21000000,84.62000000,84.01000000,84.47000000,116591.91600000,1777651199999,9830245.95421000,25710,65995.86300000,5565486.35392000,0
1777651200000,84.46000000,84.63000000,83.98000000,83.99000000,115466.21800000,1777654799999,9731190.64521000,24418,57926.36600000,4881898.41596000,0
1777654800000,83.99000000,84.28000000,83.92000000,84.23000000,49346.91500000,1777658399999,4149170.58981000,15497,23019.64000000,1935653.24774000,0
1777658400000,84.23000000,84.31000000,83.98000000,83.99000000,40359.45400000,1777661999999,3395372.27753000,12888,22095.83800000,1858829.86240000,0
1777662000000,83.99000000,84.07000000,83.79000000,83.90000000,60624.48200000,1777665599999,5086650.88529000,20263,34351.37500000,2882459.26964000,0
1777665600000,83.90000000,83.93000000,83.33000000,83.49000000,92171.08600000,1777669199999,7710834.15950000,21623,44594.63800000,3731522.77565000,0
1777669200000,83.48000000,83.80000000,83.41000000,83.72000000,46962.00700000,1777672799999,3927060.09310000,14439,27837.25500000,2327587.05669000,0
1777672800000,83.72000000,83.89000000,83.57000000,83.75000000,32960.37700000,1777676399999,2760484.44482000,10155,18513.68500000,1550648.30963000,0
1777676400000,83.74000000,83.90000000,83.56000000,83.76000000,74681.76600000,1777679999999,6253723.82437000,11178,38368.46500000,3213181.85329000,0
1777680000000,83.76000000,83.87000000,83.44000000,83.82000000,61212.61500000,1777683599999,5118485.79073000,11989,38138.14300000,3188788.04049000,0
1777683600000,83.83000000,84.05000000,83.77000000,84.03000000,25991.79400000,1777687199999,2180953.54664000,8816,14482.10600000,1215263.12377000,0
1777687200000,84.04000000,84.18000000,83.86000000,83.95000000,49527.08000000,1777690799999,4160476.48705000,11730,23294.46700000,1957059.13094000,0
1777690800000,83.94000000,83.98000000,83.70000000,83.82000000,29877.08200000,1777694399999,2504609.93848000,8731,12085.00500000,1013220.99173000,0
1777694400000,83.82000000,83.83000000,83.56000000,83.64000000,37522.79200000,1777697999999,3139674.16228000,9129,19808.25500000,1657498.16065000,0
1777698000000,83.64000000,83.75000000,83.54000000,83.70000000,25771.13100000,1777701599999,2155755.28441000,8469,12825.24200000,1072981.78417000,0
1777701600000,83.71000000,83.85000000,83.58000000,83.82000000,21004.55300000,1777705199999,1758158.54151000,7978,9918.69900000,830274.19801000,0
1777705200000,83.83000000,83.86000000,83.72000000,83.74000000,26716.01900000,1777708799999,2238159.77451000,12560,7376.34100000,617994.92367000,0
1777708800000,83.73000000,83.89000000,83.64000000,83.85000000,29367.36600000,1777712399999,2460896.64767000,9679,12510.74600000,1048097.28947000,0
1777712400000,83.85000000,84.17000000,83.83000000,84.00000000,70287.55200000,1777715999999,5904325.87395000,16226,25622.66000000,2152497.41452000,0
1777716000000,84.01000000,84.01000000,83.87000000,83.95000000,21697.18600000,1777719599999,1821596.10243000,8081,8252.64900000,692772.25092000,0
1777719600000,83.94000000,83.94000000,83.52000000,83.70000000,44369.80100000,1777723199999,3713398.98871000,12755,21289.67000000,1781619.84180000,0
1777723200000,83.70000000,84.11000000,83.67000000,83.86000000,87564.94400000,1777726799999,7347179.46162000,15247,46241.32200000,3879903.97519000,0
1777726800000,83.87000000,84.08000000,83.86000000,83.94000000,40917.13900000,1777730399999,3436063.38164000,14070,16490.29800000,1384738.69256000,0
1777730400000,83.95000000,84.10000000,83.91000000,83.98000000,33210.79300000,1777733999999,2789657.34668000,11261,19835.87800000,1666147.67619000,0
